,account_number,organization,public,invitation_status,request_status,theme,survey_year,survey_name,hq_country,address_city,address_state,address_lat,adress_long
794,4151,CVS Health,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Woonsocket,RI,,
795,17684,Stantec Inc.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Edmonton,AB,,
796,3583,Cogeco Inc.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Montreal,QC,,
797,10498,Laurentian Bank of Canada,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Montreal,Quebec,,
798,15373,Quebecor Inc.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Montreal,QC,,
799,19305,Transcontinental Inc.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Montreal,QC,,
800,3005,Centerra Gold Inc.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Toronto,ON,,
801,8634,HudBay Minerals Inc.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Toronto,ON,,
802,31648,Capital Power Corporation,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Edmonton,AB,,
803,524,Algonquin Power & Utilities Corporation,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Oakville,ON,,
804,119,Resolute Forest Products Inc.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,MONTREAL,QC,,
805,1941,Bonavista Energy Corporation,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Calgary,AB,,
806,35769,Allseating Corporation,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Mississauga,Ontario,,
807,4638,Desjardins Group,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Montreal,Quebec,,
808,41902,Keilhauer,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Toronto,Ontario,,
809,53090,Stance Healthcare,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Kitchener,Ontario,,
810,2656,Canadian National Railway Company,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Montreal,QC,,
811,35814,Inscape Corporation,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Holland Landing,Ontario,,
812,2666,Canadian Pacific Railway,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Calgary,AB,,
813,2924,Catalyst Paper Corporation,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Richmond,BC,,
814,7344,Gildan Activewear Inc.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Montreal,QC,,
815,17929,Suncor Energy Inc.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Calgary,AB,,
816,50116,Stella-Jones Inc,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,St Laurent,PQ,,
817,8526,"The Home Depot, Inc.",public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Atlanta,GA,,
818,8116,"The Hartford Financial Services Group, Inc.",public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Hartford,CT,,
819,11141,"Macy's, Inc.",public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Cincinnati,OH,,
820,7264,"Genpact International, LLC",public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,London,,,
821,40418,"Smithfield Foods, Inc.",public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Smithfield,VA,,
822,14605,"PepsiCo, Inc.",public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Purchase,NY,,
823,58857,The Kraft Heinz Company,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,PITTSBURGH,PA,,
824,4826,The Dow Chemical Company,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Midland,MI,,
825,5154,Ecolab Inc.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,St. Paul,MN,,
826,19581,"Tyson Foods, Inc.",public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Springdale,AR,,
827,10148,Kimberly-Clark Corporation,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Dallas,TX,,
828,42037,Mondelez International Inc,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Deerfield,IL,,
829,2985,Celestica Inc.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,Canada,Toronto,ON,,
830,1616,BCE Inc.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,Canada,Quebec,,,
831,2951,CCL Industries,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,Canada,Willowdale,ON,,
832,15673,BlackBerry Limited,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,Canada,Waterloo,ON,,
833,20841,WSP,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,Canada,Montreal,Quebec,,
834,11160,Magna International Inc.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,Canada,Aurora,ON,,
835,16307,Saputo Inc.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Montreal,QC,,
836,5519,Emera Inc.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Halifax,NS,,
837,15916,Rogers Communications Inc.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Toronto,ON,,
838,7814,Aimia Inc.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Montreal,QC,,
839,11336,Maple Leaf Foods Inc.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,Canada,Toronto,ON,,
840,11382,Mars,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,McLean,VA,,
841,7156,General Mills Inc.,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Minneapolis,MN,,
842,9829,Johnson & Johnson,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,New Brunswick,NJ,,
843,3551,Colgate Palmolive Company,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,New York,NY,,
844,20575,Wells Fargo & Company,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,San Francisco,CA,,
845,1857,Biogen Inc.,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Cambridge,MA,,
846,14683,Pfizer Inc.,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,New York,NY,,
847,2825,Cardinal Health Inc.,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Dublin,OH,,
848,7345,"Gilead Sciences, Inc.",public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Foster City,CA,,
849,58,ABM INDUSTRIES INC,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,New York,NY,,
850,18633,Textron Inc.,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Providence,RI,,
851,47069,PCTEL,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
852,30813,Valmont Inc,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Omaha,NE,,
853,71199,Bel Power Solutions,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
854,70085,FLOW POLYMERS,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
855,828417,"STANDARD CABLE USA, INC.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
856,35024,Hollander Home Fashions,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
857,828352,"LOUREIRO ENGINEERING ASSOCIATES, INC.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
858,35050,Pacific Market International,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
859,39219,Town & Country Linen,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
860,33496,Perfection Bakeries Inc.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
861,830537,"ROYAL CONSUMER INFORMATION PRODUCTS, INC.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
862,38459,Bumble Bee Foods LLC,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
863,33452,"Lnk International, Inc.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
864,51451,Radio Flyer Inc,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Chicago,Illinois,,
865,40316,Ingram Micro Inc.,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Irvine,CA,,
866,1113,AT&T Inc.,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Dallas,TX,,
867,3654,"CommScope, Inc.",public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Hickory,NC,,
868,3398,Citigroup Inc.,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,New York,NY,,
869,7166,General Electric Company,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Boston,MA,,
870,435,"Air Products & Chemicals, Inc.",public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Allentown,PA,,
871,15027,Linde PLC,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Danbury,CT,,
872,28949,Celanese Corporation,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Irving,TX,,
873,5169,Eastman Chemical Company,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Kingsport,TN,,
874,7166,General Electric Company,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Boston,MA,,
875,7599,Goldman Sachs Group Inc.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,New York,NY,,
876,18951,The Southern Company,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Atlanta,GA,,
877,22872,VF Corporation,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Greenwood Village,CO,,
878,689,"American Electric Power Company, Inc.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Columbus,OH,,
879,20750,WEC Energy Group,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Milwaukee,WI,,
880,7147,General Dynamics Corporation,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Reston,VA,,
881,1830,BLACK & VEATCH LIMITED,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
882,8553,Honeywell International Inc.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Charlotte,NC,,
883,18125,Symantec Corporation,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Mountain View,CA,,
884,20822,Xerox Corporation,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Norwalk,CT,,
885,20175,Verizon Communications Inc.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,New York,NY,,
886,2885,"CBRE Group, Inc.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Los Angeles,CA,,
887,13024,NetApp Inc.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Sunnyvale,CA,,
888,50117,BRP,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,Canada,Valcourt,QC,,
889,17166,SNC-Lavalin Group Inc.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,Canada,Montreal,,,
890,19328,TransAlta Corporation,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,Canada,Calgary,AB,,
891,5624,Enerplus Corporation,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,Canada,Calgary,AB,,
892,20896,Yamana Gold Inc.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,Canada,Toronto,ON,,
893,1602,Baytex Energy Corp.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,Canada,Calgary,AB,,
894,32144,MEG Energy Corp.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,Canada,Calgary,AB,,
895,2667,Canadian Natural Resources Limited,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,Canada,Calgary,AB,,
896,17929,Suncor Energy Inc.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,Canada,Calgary,AB,,
897,19304,TC Energy,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,Canada,Calgary,AB,,
898,10797,Loblaw Companies Limited,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,Canada,Brampton,ON,,
899,8675,Husky Energy Inc.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,Canada,Calgary,AB,,
900,629,AltaGas Ltd.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,Canada,Calgary,AB,,
901,21481,Teck Resources Limited,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,Canada,Vancouver,BC,,
902,5540,Empire Company Limited,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,Canada,Stellarton,NS,,
903,350,Agnico-Eagle Mines Limited,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,Canada,Toronto,ON,,
904,10175,Kinross Gold Corporation,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,Canada,Toronto,ON,,
905,20173,Vermilion Energy Inc.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,Canada,Calgary,AB,,
906,4058,Crescent Point Energy Corporation,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,Canada,Calgary,AB,,
907,10117,Keyera Corp.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,Canada,Calgary,AB,,
908,36604,Tourmaline Oil Corp,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,Canada,Calgary,AB,,
909,902,ARC Resources Ltd.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,Canada,Calgary,AB,,
910,2683,Canadian Imperial Bank of Commerce (CIBC),public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,Canada,Toronto,ON,,
